omb/lG2 lG YHe yhe
0.01534 1.0 0.2432 0.243
0.01571 1.0 0.2435 0.2432
0.01607 1.0 0.2437 0.2435
0.01644 1.0 0.2439 0.2437
0.0168 1.0 0.2442 0.2439
0.01717 1.0 0.2444 0.2442
0.01753 1.0 0.2446 0.2444
0.0179 1.0 0.2448 0.2446
0.01826 1.0 0.245 0.2448
0.01863 1.0 0.2452 0.245
0.01899 1.0 0.2454 0.2452
0.01936 1.0 0.2456 0.2454
0.01973 1.0 0.2458 0.2456
0.02009 1.0 0.2459 0.2458
0.02046 1.0 0.2461 0.2459
0.02082 1.0 0.2463 0.2461
0.02119 1.0 0.2465 0.2463
0.02155 1.0 0.2466 0.2465
0.02192 1.0 0.2468 0.2466
0.02228 1.0 0.2469 0.2468
0.02265 1.0 0.2471 0.2469
0.02301 1.0 0.2472 0.2471
0.02338 1.0 0.2474 0.2472
0.02374 1.0 0.2475 0.2474
0.02411 1.0 0.2477 0.2476
0.02447 1.0 0.2478 0.2477
0.02484 1.0 0.248 0.2478
0.0252 1.0 0.2481 0.248
0.02557 1.0 0.2483 0.2481
0.02593 1.0 0.2484 0.2483
0.0263 1.0 0.2485 0.2484
0.02667 1.0 0.2487 0.2485
0.02703 1.0 0.2488 0.2487
0.0274 1.0 0.2489 0.2488
0.02776 1.0 0.249 0.2489
0.02813 1.0 0.2492 0.249
0.02849 1.0 0.2493 0.2492
0.02886 1.0 0.2494 0.2493
0.02922 1.0 0.2495 0.2494
0.02959 1.0 0.2496 0.2495
0.02995 1.0 0.2497 0.2496
0.03032 1.0 0.2498 0.2497
0.03068 1.0 0.25 0.2499
0.01315 1.0 0.2433 0.243
0.01352 1.0 0.2436 0.2434
0.01388 1.0 0.2439 0.2436
0.01425 1.0 0.2442 0.2439
0.01461 1.0 0.2445 0.2442
0.01498 1.0 0.2447 0.2445
0.01534 1.0 0.245 0.2447
0.01571 1.0 0.2452 0.245
0.01607 1.0 0.2455 0.2452
0.01644 1.0 0.2457 0.2455
0.0168 1.0 0.2459 0.2457
0.01717 1.0 0.2461 0.2459
0.01753 1.0 0.2464 0.2461
0.0179 1.0 0.2465 0.2464
0.01826 1.0 0.2467 0.2465
0.01863 1.0 0.2469 0.2467
0.01899 1.0 0.2471 0.2469
0.01936 1.0 0.2473 0.2471
0.01973 1.0 0.2475 0.2473
0.02009 1.0 0.2477 0.2475
0.02046 1.0 0.2479 0.2477
0.02082 1.0 0.248 0.2479
0.02119 1.0 0.2482 0.2481
0.02155 1.0 0.2484 0.2482
0.02192 1.0 0.2485 0.2484
0.02228 1.0 0.2487 0.2485
0.02265 1.0 0.2489 0.2487
0.02301 1.0 0.249 0.2489
0.02338 1.0 0.2492 0.249
0.02374 1.0 0.2493 0.2492
0.02411 1.0 0.2495 0.2493
0.02447 1.0 0.2496 0.2495
0.02484 1.0 0.2497 0.2496
0.0252 1.0 0.2499 0.2497
0.02557 1.0 0.25 0.2499
0.02593 1.0 0.2501 0.25
0.0263 1.0 0.2503 0.2501
0.02666 1.0 0.2504 0.2503
0.02703 1.0 0.2505 0.2504
0.0274 1.0 0.2506 0.2505
0.02776 1.0 0.2508 0.2507
0.02813 1.0 0.2509 0.2508
0.02849 1.0 0.251 0.2509
0.02886 1.0 0.2511 0.251
0.02922 1.0 0.2512 0.2511
0.02959 1.0 0.2514 0.2513
0.02995 1.0 0.2515 0.2514
0.03032 1.0 0.2516 0.2515
0.03068 1.0 0.2517 0.2516
0.01315 1.0 0.2451 0.2448
0.01352 1.0 0.2454 0.2451
0.01388 1.0 0.2457 0.2454
0.01425 1.0 0.2459 0.2457
0.01461 1.0 0.2462 0.2459
0.01498 1.0 0.2465 0.2462
0.01534 1.0 0.2467 0.2465
0.01571 1.0 0.247 0.2467
0.01607 1.0 0.2472 0.247
0.01644 1.0 0.2474 0.2472
0.0168 1.0 0.2477 0.2474
0.01717 1.0 0.2479 0.2477
0.01753 1.0 0.2481 0.2479
0.0179 1.0 0.2483 0.2481
0.01826 1.0 0.2485 0.2483
0.01863 1.0 0.2487 0.2485
0.01899 1.0 0.2489 0.2487
0.01936 1.0 0.2491 0.2489
0.01972 1.0 0.2493 0.2491
0.02009 1.0 0.2494 0.2493
0.02046 1.0 0.2496 0.2494
0.02082 1.0 0.2498 0.2496
0.02119 1.0 0.25 0.2498
0.02155 1.0 0.2501 0.25
0.02192 1.0 0.2503 0.2501
0.02228 1.0 0.2505 0.2503
0.02265 1.0 0.2506 0.2505
0.02301 1.0 0.2508 0.2506
0.02338 1.0 0.2509 0.2508
0.02374 1.0 0.251 0.2509
0.02411 1.0 0.2512 0.2511
0.02447 1.0 0.2513 0.2512
0.02484 1.0 0.2515 0.2513
0.0252 1.0 0.2516 0.2515
0.02557 1.0 0.2517 0.2516
0.02593 1.0 0.2519 0.2517
0.0263 1.0 0.252 0.2519
0.02666 1.0 0.2521 0.252
0.02703 1.0 0.2523 0.2522
0.0274 1.0 0.2524 0.2523
0.02776 1.0 0.2525 0.2524
0.02813 1.0 0.2526 0.2525
0.02849 1.0 0.2528 0.2526
0.02886 1.0 0.2529 0.2528
0.02922 1.0 0.253 0.2529
0.02959 1.0 0.2531 0.253
0.02995 1.0 0.2532 0.2531
0.03032 1.0 0.2533 0.2532
0.03068 1.0 0.2535 0.2533
0.01315 1.0 0.2468 0.2465
0.01352 1.0 0.2471 0.2468
0.01388 1.0 0.2474 0.2471
0.01425 1.0 0.2477 0.2474
0.01461 1.0 0.2479 0.2477
0.01498 1.0 0.2482 0.2479
0.01534 1.0 0.2484 0.2482
0.01571 1.0 0.2487 0.2485
0.01607 1.0 0.2489 0.2487
0.01644 1.0 0.2492 0.2489
0.0168 1.0 0.2494 0.2492
0.01717 1.0 0.2496 0.2494
0.01753 1.0 0.2498 0.2496
0.0179 1.0 0.25 0.2498
0.01826 1.0 0.2502 0.25
0.01863 1.0 0.2504 0.2502
0.01899 1.0 0.2506 0.2504
0.01936 1.0 0.2508 0.2506
0.01972 1.0 0.251 0.2508
0.02009 1.0 0.2512 0.251
0.02046 1.0 0.2514 0.2512
0.02082 1.0 0.2515 0.2514
0.02119 1.0 0.2517 0.2515
0.02155 1.0 0.2519 0.2517
0.02192 1.0 0.252 0.2519
0.02228 1.0 0.2522 0.252
0.02265 1.0 0.2523 0.2522
0.02301 1.0 0.2525 0.2523
0.02338 1.0 0.2526 0.2525
0.02374 1.0 0.2528 0.2526
0.02411 1.0 0.2529 0.2528
0.02447 1.0 0.2531 0.2529
0.02484 1.0 0.2532 0.2531
0.0252 1.0 0.2534 0.2532
0.02557 1.0 0.2535 0.2534
0.02593 1.0 0.2536 0.2535
0.0263 1.0 0.2537 0.2536
0.02666 1.0 0.2539 0.2537
0.02703 1.0 0.254 0.2539
0.02739 1.0 0.2541 0.254
0.02776 1.0 0.2542 0.2541
0.02813 1.0 0.2544 0.2543
0.02849 1.0 0.2545 0.2544
0.02886 1.0 0.2546 0.2545
0.02922 1.0 0.2547 0.2546
0.02959 1.0 0.2548 0.2547
0.02995 1.0 0.2549 0.2548
0.03032 1.0 0.255 0.2549
0.03068 1.0 0.2552 0.2551
0.01315 1.0 0.2485 0.2482
0.01352 1.0 0.2488 0.2486
0.01388 1.0 0.2491 0.2488
0.01425 1.0 0.2494 0.2491
0.01461 1.0 0.2496 0.2494
0.01498 1.0 0.2499 0.2497
0.01534 1.0 0.2502 0.2499
0.01571 1.0 0.2504 0.2502
0.01607 1.0 0.2506 0.2504
0.01644 1.0 0.2509 0.2507
0.0168 1.0 0.2511 0.2509
0.01717 1.0 0.2513 0.2511
0.01753 1.0 0.2515 0.2513
0.0179 1.0 0.2517 0.2515
0.01826 1.0 0.2519 0.2517
0.01863 1.0 0.2521 0.2519
0.01899 1.0 0.2523 0.2521
0.01936 1.0 0.2525 0.2523
0.01972 1.0 0.2527 0.2525
0.02009 1.0 0.2529 0.2527
0.02045 1.0 0.2531 0.2529
0.02082 1.0 0.2532 0.2531
0.02119 1.0 0.2534 0.2532
0.02155 1.0 0.2535 0.2534
0.02192 1.0 0.2537 0.2536
0.02228 1.0 0.2539 0.2537
0.02265 1.0 0.254 0.2539
0.02301 1.0 0.2542 0.254
0.02338 1.0 0.2543 0.2542
0.02374 1.0 0.2545 0.2543
0.02411 1.0 0.2546 0.2545
0.02447 1.0 0.2548 0.2546
0.02484 1.0 0.2549 0.2548
0.0252 1.0 0.255 0.2549
0.02557 1.0 0.2552 0.2551
0.02593 1.0 0.2553 0.2552
0.0263 1.0 0.2554 0.2553
0.02666 1.0 0.2556 0.2554
0.02703 1.0 0.2557 0.2556
0.02739 1.0 0.2558 0.2557
0.02776 1.0 0.256 0.2558
0.02812 1.0 0.2561 0.256
0.02849 1.0 0.2562 0.2561
0.02886 1.0 0.2563 0.2562
0.02922 1.0 0.2564 0.2563
0.02959 1.0 0.2566 0.2564
0.02995 1.0 0.2566 0.2566
0.03032 1.0 0.2568 0.2567
0.03068 1.0 0.2569 0.2568
0.01315 1.1 0.2502 0.2499
0.01352 1.1 0.2505 0.2502
0.01388 1.1 0.2508 0.2505
0.01425 1.1 0.2511 0.2508
0.01461 1.1 0.2513 0.2511
0.01498 1.1 0.2516 0.2514
0.01534 1.1 0.2519 0.2516
0.01571 1.1 0.2521 0.2519
0.01607 1.1 0.2523 0.2521
0.01644 1.1 0.2526 0.2524
0.0168 1.1 0.2528 0.2526
0.01717 1.1 0.253 0.2528
0.01753 1.1 0.2532 0.253
0.0179 1.1 0.2534 0.2532
0.01826 1.1 0.2536 0.2534
0.01863 1.1 0.2538 0.2536
0.01899 1.1 0.254 0.2538
0.01936 1.1 0.2542 0.254
0.01972 1.1 0.2544 0.2542
0.02009 1.1 0.2546 0.2544
0.02045 1.1 0.2547 0.2546
0.02082 1.1 0.2549 0.2548
0.02119 1.1 0.2551 0.2549
0.02155 1.1 0.2552 0.2551
0.02192 1.1 0.2554 0.2553
0.02228 1.1 0.2556 0.2554
0.02265 1.1 0.2557 0.2556
0.02301 1.1 0.2559 0.2557
0.02338 1.1 0.256 0.2559
0.02374 1.1 0.2562 0.256
0.02411 1.1 0.2563 0.2562
0.02447 1.1 0.2565 0.2563
0.02484 1.1 0.2566 0.2565
0.0252 1.1 0.2567 0.2566
0.02557 1.1 0.2569 0.2567
0.02593 1.1 0.257 0.2569
0.0263 1.1 0.2571 0.257
0.02666 1.1 0.2572 0.2571
0.02703 1.1 0.2574 0.2573
0.02739 1.1 0.2575 0.2574
0.02776 1.1 0.2576 0.2575
0.02812 1.1 0.2578 0.2576
0.02849 1.1 0.2579 0.2578
0.02886 1.1 0.258 0.2579
0.02922 1.1 0.2581 0.258
0.02959 1.1 0.2582 0.2581
0.02995 1.1 0.2583 0.2582
0.03032 1.1 0.2585 0.2583
0.03068 1.1 0.2586 0.2585
0.01315 1.1 0.2519 0.2516
0.01351 1.1 0.2522 0.2519
0.01388 1.1 0.2525 0.2522
0.01425 1.1 0.2527 0.2525
0.01461 1.1 0.253 0.2527
0.01498 1.1 0.2533 0.253
0.01534 1.1 0.2535 0.2533
0.01571 1.1 0.2538 0.2536
0.01607 1.1 0.254 0.2538
0.01644 1.1 0.2542 0.254
0.0168 1.1 0.2545 0.2542
0.01717 1.1 0.2547 0.2545
0.01753 1.1 0.2549 0.2547
0.0179 1.1 0.2551 0.2549
0.01826 1.1 0.2553 0.2551
0.01863 1.1 0.2555 0.2553
0.01899 1.1 0.2557 0.2555
0.01936 1.1 0.2559 0.2557
0.01972 1.1 0.2561 0.2559
0.02009 1.1 0.2562 0.2561
0.02045 1.1 0.2564 0.2562
0.02082 1.1 0.2566 0.2564
0.02118 1.1 0.2568 0.2566
0.02155 1.1 0.2569 0.2568
0.02192 1.1 0.2571 0.2569
0.02228 1.1 0.2572 0.2571
0.02265 1.1 0.2574 0.2573
0.02301 1.1 0.2576 0.2574
0.02338 1.1 0.2577 0.2576
0.02374 1.1 0.2579 0.2577
0.02411 1.1 0.258 0.2579
0.02447 1.1 0.2581 0.258
0.02484 1.1 0.2583 0.2581
0.0252 1.1 0.2584 0.2583
0.02557 1.1 0.2586 0.2584
0.02593 1.1 0.2587 0.2586
0.0263 1.1 0.2588 0.2587
0.02666 1.1 0.259 0.2588
0.02703 1.1 0.2591 0.259
0.02739 1.1 0.2592 0.2591
0.02776 1.1 0.2593 0.2592
0.02812 1.1 0.2594 0.2593
0.02849 1.1 0.2595 0.2594
0.02885 1.1 0.2597 0.2595
0.02922 1.1 0.2598 0.2597
0.02959 1.1 0.2599 0.2598
0.02995 1.1 0.26 0.2599
0.03032 1.1 0.2601 0.26
0.03068 1.1 0.2602 0.2601
0.01315 1.1 0.2536 0.2532
0.01351 1.1 0.2539 0.2536
0.01388 1.1 0.2541 0.2539
0.01425 1.1 0.2544 0.2542
0.01461 1.1 0.2547 0.2544
0.01498 1.1 0.2549 0.2547
0.01534 1.1 0.2552 0.2549
0.01571 1.1 0.2555 0.2552
0.01607 1.1 0.2557 0.2555
0.01644 1.1 0.2559 0.2557
0.0168 1.1 0.2561 0.2559
0.01717 1.1 0.2564 0.2561
0.01753 1.1 0.2566 0.2564
0.0179 1.1 0.2568 0.2566
0.01826 1.1 0.257 0.2568
0.01863 1.1 0.2572 0.257
0.01899 1.1 0.2574 0.2572
0.01936 1.1 0.2575 0.2574
0.01972 1.1 0.2577 0.2575
0.02009 1.1 0.2579 0.2577
0.02045 1.1 0.2581 0.2579
0.02082 1.1 0.2583 0.2581
0.02118 1.1 0.2584 0.2583
0.02155 1.1 0.2586 0.2584
0.02192 1.1 0.2588 0.2586
0.02228 1.1 0.2589 0.2588
0.02265 1.1 0.2591 0.2589
0.02301 1.1 0.2592 0.2591
0.02338 1.1 0.2594 0.2592
0.02374 1.1 0.2595 0.2594
0.02411 1.1 0.2597 0.2595
0.02447 1.1 0.2598 0.2597
0.02484 1.1 0.26 0.2598
0.0252 1.1 0.2601 0.26
0.02557 1.1 0.2602 0.2601
0.02593 1.1 0.2604 0.2602
0.0263 1.1 0.2605 0.2604
0.02666 1.1 0.2606 0.2605
0.02703 1.1 0.2607 0.2606
0.02739 1.1 0.2609 0.2607
0.02776 1.1 0.261 0.2609
0.02812 1.1 0.2611 0.261
0.02849 1.1 0.2612 0.2611
0.02885 1.1 0.2613 0.2612
0.02922 1.1 0.2615 0.2613
0.02958 1.1 0.2616 0.2615
0.02995 1.1 0.2617 0.2616
0.03032 1.1 0.2618 0.2617
0.03068 1.1 0.2619 0.2618
0.01315 1.1 0.2552 0.2549
0.01351 1.1 0.2555 0.2552
0.01388 1.1 0.2558 0.2555
0.01425 1.1 0.2561 0.2558
0.01461 1.1 0.2564 0.2561
0.01498 1.1 0.2566 0.2564
0.01534 1.1 0.2569 0.2566
0.01571 1.1 0.2571 0.2569
0.01607 1.1 0.2573 0.2571
0.01644 1.1 0.2576 0.2573
0.0168 1.1 0.2578 0.2576
0.01717 1.1 0.258 0.2578
0.01753 1.1 0.2582 0.258
0.0179 1.1 0.2584 0.2582
0.01826 1.1 0.2586 0.2584
0.01863 1.1 0.2588 0.2586
0.01899 1.1 0.259 0.2588
0.01936 1.1 0.2592 0.259
0.01972 1.1 0.2594 0.2592
0.02009 1.1 0.2596 0.2594
0.02045 1.1 0.2597 0.2596
0.02082 1.1 0.2599 0.2597
0.02118 1.1 0.2601 0.2599
0.02155 1.1 0.2602 0.2601
0.02191 1.1 0.2604 0.2602
0.02228 1.1 0.2606 0.2604
0.02265 1.1 0.2607 0.2606
0.02301 1.1 0.2609 0.2607
0.02338 1.1 0.261 0.2609
0.02374 1.1 0.2612 0.261
0.02411 1.1 0.2613 0.2612
0.02447 1.1 0.2615 0.2613
0.02484 1.1 0.2616 0.2615
0.0252 1.1 0.2617 0.2616
0.02557 1.1 0.2619 0.2617
0.02593 1.1 0.262 0.2619
0.0263 1.1 0.2621 0.262
0.02666 1.1 0.2622 0.2621
0.02703 1.1 0.2624 0.2623
0.02739 1.1 0.2625 0.2624
0.02776 1.1 0.2626 0.2625
0.02812 1.1 0.2627 0.2626
0.02849 1.1 0.2629 0.2627
0.02885 1.1 0.263 0.2629
0.02922 1.1 0.2631 0.263
0.02958 1.1 0.2632 0.2631
0.02995 1.1 0.2633 0.2632
0.03031 1.1 0.2634 0.2633
0.03068 1.1 0.2636 0.2634
0.01315 1.1 0.2568 0.2565
0.01351 1.1 0.2571 0.2568
0.01388 1.1 0.2574 0.2571
0.01424 1.1 0.2577 0.2574
0.01461 1.1 0.258 0.2577
0.01498 1.1 0.2582 0.258
0.01534 1.1 0.2585 0.2582
0.01571 1.1 0.2587 0.2585
0.01607 1.1 0.259 0.2587
0.01644 1.1 0.2592 0.259
0.0168 1.1 0.2595 0.2592
0.01717 1.1 0.2596 0.2595
0.01753 1.1 0.2599 0.2596
0.0179 1.1 0.2601 0.2599
0.01826 1.1 0.2603 0.2601
0.01863 1.1 0.2605 0.2603
0.01899 1.1 0.2607 0.2605
0.01936 1.1 0.2608 0.2607
0.01972 1.1 0.261 0.2608
0.02009 1.1 0.2612 0.261
0.02045 1.1 0.2614 0.2612
0.02082 1.1 0.2616 0.2614
0.02118 1.1 0.2617 0.2616
0.02155 1.1 0.2619 0.2617
0.02191 1.1 0.262 0.2619
0.02228 1.1 0.2622 0.262
0.02265 1.1 0.2624 0.2622
0.02301 1.1 0.2625 0.2624
0.02338 1.1 0.2627 0.2625
0.02374 1.1 0.2628 0.2627
0.02411 1.1 0.2629 0.2628
0.02447 1.1 0.2631 0.2629
0.02484 1.1 0.2632 0.2631
0.0252 1.1 0.2633 0.2632
0.02557 1.1 0.2635 0.2633
0.02593 1.1 0.2636 0.2635
0.0263 1.1 0.2638 0.2636
0.02666 1.1 0.2639 0.2638
0.02703 1.1 0.264 0.2639
0.02739 1.1 0.2641 0.264
0.02776 1.1 0.2643 0.2641
0.02812 1.1 0.2644 0.2643
0.02849 1.1 0.2645 0.2644
0.02885 1.1 0.2646 0.2645
0.02922 1.1 0.2647 0.2646
0.02958 1.1 0.2648 0.2647
0.02995 1.1 0.265 0.2648
0.03031 1.1 0.2651 0.265
0.03068 1.1 0.2652 0.2651
0.01315 1.1 0.2585 0.2582
0.01351 1.1 0.2588 0.2585
0.01388 1.1 0.2591 0.2588
0.01424 1.1 0.2593 0.2591
0.01461 1.1 0.2596 0.2593
0.01498 1.1 0.2599 0.2596
0.01534 1.1 0.2601 0.2599
0.01571 1.1 0.2603 0.2601
0.01607 1.1 0.2606 0.2603
0.01644 1.1 0.2608 0.2606
0.0168 1.1 0.2611 0.2608
0.01717 1.1 0.2613 0.2611
0.01753 1.1 0.2615 0.2613
0.0179 1.1 0.2617 0.2615
0.01826 1.1 0.2619 0.2617
0.01863 1.1 0.2621 0.2619
0.01899 1.1 0.2623 0.2621
0.01936 1.1 0.2625 0.2623
0.01972 1.1 0.2626 0.2625
0.02009 1.1 0.2628 0.2626
0.02045 1.1 0.263 0.2628
0.02082 1.1 0.2632 0.263
0.02118 1.1 0.2633 0.2632
0.02155 1.1 0.2635 0.2634
0.02191 1.1 0.2637 0.2635
0.02228 1.1 0.2638 0.2637
0.02264 1.1 0.264 0.2638
0.02301 1.1 0.2641 0.264
0.02338 1.1 0.2643 0.2641
0.02374 1.1 0.2644 0.2643
0.02411 1.1 0.2646 0.2644
0.02447 1.1 0.2647 0.2646
0.02484 1.1 0.2648 0.2647
0.0252 1.1 0.265 0.2648
0.02557 1.1 0.2651 0.265
0.02593 1.1 0.2653 0.2651
0.0263 1.1 0.2654 0.2653
0.02666 1.1 0.2655 0.2654
0.02703 1.1 0.2656 0.2655
0.02739 1.1 0.2657 0.2656
0.02776 1.1 0.2659 0.2657
0.02812 1.1 0.266 0.2659
0.02849 1.1 0.2661 0.266
0.02885 1.1 0.2662 0.2661
0.02922 1.1 0.2663 0.2662
0.02958 1.1 0.2665 0.2663
0.02995 1.1 0.2666 0.2665
0.03031 1.1 0.2667 0.2666
0.03068 1.1 0.2668 0.2667
0.01315 1.1 0.2617 0.2614
0.01351 1.1 0.262 0.2617
0.01388 1.1 0.2623 0.262
0.01424 1.1 0.2625 0.2623
0.01461 1.1 0.2628 0.2625
0.01497 1.1 0.2631 0.2628
0.01534 1.1 0.2633 0.2631
0.01571 1.1 0.2636 0.2633
0.01607 1.1 0.2638 0.2636
0.01644 1.1 0.264 0.2638
0.0168 1.1 0.2642 0.264
0.01717 1.1 0.2645 0.2643
0.01753 1.1 0.2647 0.2645
0.0179 1.1 0.2649 0.2647
0.01826 1.1 0.2651 0.2649
0.01863 1.1 0.2653 0.2651
0.01899 1.1 0.2655 0.2653
0.01936 1.1 0.2657 0.2655
0.01972 1.1 0.2658 0.2657
0.02009 1.1 0.266 0.2658
0.02045 1.1 0.2662 0.266
0.02082 1.1 0.2664 0.2662
0.02118 1.1 0.2665 0.2664
0.02155 1.1 0.2667 0.2665
0.02191 1.1 0.2669 0.2667
0.02228 1.1 0.267 0.2669
0.02264 1.1 0.2672 0.267
0.02301 1.1 0.2673 0.2672
0.02337 1.1 0.2675 0.2673
0.02374 1.1 0.2676 0.2675
0.02411 1.1 0.2678 0.2676
0.02447 1.1 0.2679 0.2678
0.02484 1.1 0.268 0.2679
0.0252 1.1 0.2682 0.268
0.02557 1.1 0.2683 0.2682
0.02593 1.1 0.2685 0.2683
0.0263 1.1 0.2686 0.2685
0.02666 1.1 0.2687 0.2686
0.02703 1.1 0.2688 0.2687
0.02739 1.1 0.269 0.2688
0.02776 1.1 0.2691 0.269
0.02812 1.1 0.2692 0.2691
0.02849 1.1 0.2693 0.2692
0.02885 1.1 0.2694 0.2693
0.02922 1.1 0.2695 0.2694
0.02958 1.1 0.2697 0.2695
0.02995 1.1 0.2698 0.2697
0.03031 1.1 0.2699 0.2698
0.03068 1.1 0.27 0.2699
0.01315 1.1 0.2648 0.2645
0.01351 1.1 0.2651 0.2648
0.01388 1.1 0.2654 0.2651
0.01424 1.1 0.2657 0.2654
0.01461 1.1 0.266 0.2657
0.01497 1.1 0.2662 0.266
0.01534 1.1 0.2665 0.2662
0.0157 1.1 0.2667 0.2665
0.01607 1.1 0.2669 0.2667
0.01644 1.1 0.2672 0.267
0.0168 1.1 0.2674 0.2672
0.01717 1.1 0.2676 0.2674
0.01753 1.1 0.2678 0.2676
0.0179 1.1 0.2681 0.2678
0.01826 1.1 0.2682 0.2681
0.01863 1.1 0.2684 0.2683
0.01899 1.1 0.2686 0.2684
0.01936 1.1 0.2688 0.2686
0.01972 1.1 0.269 0.2688
0.02009 1.1 0.2692 0.269
0.02045 1.1 0.2693 0.2692
0.02082 1.1 0.2695 0.2694
0.02118 1.1 0.2697 0.2695
0.02155 1.1 0.2699 0.2697
0.02191 1.1 0.27 0.2699
0.02228 1.1 0.2702 0.27
0.02264 1.1 0.2703 0.2702
0.02301 1.1 0.2705 0.2703
0.02337 1.1 0.2706 0.2705
0.02374 1.1 0.2708 0.2706
0.0241 1.1 0.2709 0.2708
0.02447 1.1 0.2711 0.2709
0.02483 1.1 0.2712 0.2711
0.0252 1.1 0.2713 0.2712
0.02557 1.1 0.2715 0.2713
0.02593 1.1 0.2716 0.2715
0.0263 1.1 0.2717 0.2716
0.02666 1.1 0.2718 0.2717
0.02703 1.1 0.272 0.2718
0.02739 1.1 0.2721 0.272
0.02776 1.1 0.2722 0.2721
0.02812 1.1 0.2723 0.2722
0.02849 1.1 0.2725 0.2723
0.02885 1.1 0.2726 0.2725
0.02922 1.1 0.2727 0.2726
0.02958 1.1 0.2728 0.2727
0.02995 1.1 0.2729 0.2728
0.03031 1.1 0.273 0.2729
0.03068 1.1 0.2731 0.273
0.01315 1.2 0.2694 0.2691
0.01351 1.2 0.2697 0.2694
0.01388 1.2 0.27 0.2697
0.01424 1.2 0.2703 0.27
0.01461 1.2 0.2706 0.2703
0.01497 1.2 0.2708 0.2706
0.01534 1.2 0.2711 0.2708
0.0157 1.2 0.2713 0.2711
0.01607 1.2 0.2716 0.2713
0.01643 1.2 0.2718 0.2716
0.0168 1.2 0.272 0.2718
0.01717 1.2 0.2723 0.272
0.01753 1.2 0.2725 0.2723
0.0179 1.2 0.2727 0.2725
0.01826 1.2 0.2728 0.2727
0.01863 1.2 0.2731 0.2729
0.01899 1.2 0.2733 0.2731
0.01936 1.2 0.2734 0.2733
0.01972 1.2 0.2736 0.2734
0.02009 1.2 0.2738 0.2736
0.02045 1.2 0.274 0.2738
0.02082 1.2 0.2742 0.274
0.02118 1.2 0.2743 0.2742
0.02155 1.2 0.2745 0.2743
0.02191 1.2 0.2746 0.2745
0.02228 1.2 0.2748 0.2746
0.02264 1.2 0.275 0.2748
0.02301 1.2 0.2751 0.275
0.02337 1.2 0.2752 0.2751
0.02374 1.2 0.2754 0.2752
0.0241 1.2 0.2755 0.2754
0.02447 1.2 0.2757 0.2755
0.02483 1.2 0.2758 0.2757
0.0252 1.2 0.2759 0.2758
0.02556 1.2 0.2761 0.276
0.02593 1.2 0.2762 0.2761
0.02629 1.2 0.2763 0.2762
0.02666 1.2 0.2764 0.2763
0.02703 1.2 0.2766 0.2765
0.02739 1.2 0.2767 0.2766
0.02776 1.2 0.2768 0.2767
0.02812 1.2 0.2769 0.2768
0.02849 1.2 0.2771 0.2769
0.02885 1.2 0.2772 0.2771
0.02922 1.2 0.2773 0.2772
0.02958 1.2 0.2774 0.2773
0.02995 1.2 0.2775 0.2774
0.03031 1.2 0.2776 0.2775
0.03068 1.2 0.2777 0.2776
0.01315 1.2 0.2739 0.2736
0.01351 1.2 0.2742 0.2739
0.01388 1.2 0.2746 0.2742
0.01424 1.2 0.2748 0.2746
0.01461 1.2 0.2751 0.2748
0.01497 1.2 0.2753 0.2751
0.01534 1.2 0.2756 0.2753
0.0157 1.2 0.2758 0.2756
0.01607 1.2 0.2761 0.2758
0.01643 1.2 0.2763 0.2761
0.0168 1.2 0.2766 0.2763
0.01716 1.2 0.2768 0.2766
0.01753 1.2 0.277 0.2768
0.01789 1.2 0.2772 0.277
0.01826 1.2 0.2774 0.2772
0.01863 1.2 0.2776 0.2774
0.01899 1.2 0.2778 0.2776
0.01936 1.2 0.2779 0.2778
0.01972 1.2 0.2781 0.2779
0.02009 1.2 0.2783 0.2781
0.02045 1.2 0.2785 0.2783
0.02082 1.2 0.2787 0.2785
0.02118 1.2 0.2788 0.2787
0.02155 1.2 0.279 0.2788
0.02191 1.2 0.2791 0.279
0.02228 1.2 0.2793 0.2791
0.02264 1.2 0.2794 0.2793
0.02301 1.2 0.2796 0.2794
0.02337 1.2 0.2797 0.2796
0.02374 1.2 0.2799 0.2797
0.0241 1.2 0.28 0.2799
0.02447 1.2 0.2802 0.28
0.02483 1.2 0.2803 0.2802
0.0252 1.2 0.2804 0.2803
0.02556 1.2 0.2806 0.2804
0.02593 1.2 0.2807 0.2806
0.02629 1.2 0.2808 0.2807
0.02666 1.2 0.281 0.2808
0.02702 1.2 0.2811 0.281
0.02739 1.2 0.2812 0.2811
0.02775 1.2 0.2813 0.2812
0.02812 1.2 0.2814 0.2813
0.02849 1.2 0.2816 0.2815
0.02885 1.2 0.2817 0.2816
0.02922 1.2 0.2818 0.2817
0.02958 1.2 0.2819 0.2818
0.02995 1.2 0.282 0.2819
0.03031 1.2 0.2821 0.282
0.03068 1.2 0.2822 0.2821
0.01315 1.2 0.2812 0.2809
0.01351 1.2 0.2815 0.2812
0.01388 1.2 0.2818 0.2815
0.01424 1.2 0.2821 0.2818
0.01461 1.2 0.2824 0.2821
0.01497 1.2 0.2826 0.2824
0.01534 1.2 0.2829 0.2826
0.0157 1.2 0.2831 0.2829
0.01607 1.2 0.2834 0.2831
0.01643 1.2 0.2836 0.2834
0.0168 1.2 0.2838 0.2836
0.01716 1.2 0.284 0.2838
0.01753 1.2 0.2843 0.284
0.01789 1.2 0.2845 0.2843
